BGHAT_Left_Caudate,BGHAT_Left_GPe,BGHAT_Left_GPi,BGHAT_Left_Putamen,BGHAT_Left_STN,BGHAT_Right_Caudate,BGHAT_Right_GPe,BGHAT_Right_GPi,BGHAT_Right_Putamen,BGHAT_Right_STN,cc200_dACC,cc200_Left_AntIntP,cc200_Left_DLPFC,cc200_Left_M1Hand,cc200_Left_PMV,cc200_Left_SMA,task_predictor,slicenum,time,condition,censor,subnum,subgroup,run
1398.57,1140.48,1051.83,1344.55,1079.96,1495.54,1153.75,1095.12,1291.73,1221.49,1269,1323.98,1157.96,1028.62,1255.45,1232.2,0,37,74,rest,1,7647,proband,Pulse60
1411.59,1148.46,1045.42,1344.29,1065.34,1513.04,1154.06,1095.3,1296.47,1211.66,1281.21,1336.42,1162.36,1031.87,1258.1,1232.45,0,38,76,rest,1,7647,proband,Pulse60
1402.12,1136.84,1041.18,1344.27,1067.49,1502.13,1149.26,1096.86,1291.34,1208.5,1276.51,1340.76,1164.9,1032.57,1258.2,1231.7,0,39,78,rest,1,7647,proband,Pulse60
1402.66,1134.94,1045.51,1339.72,1072.49,1519.19,1148.59,1090.49,1292.05,1216.19,1277.33,1336.45,1155.76,1035.24,1255.6,1230.79,0,40,80,rest,1,7647,proband,Pulse60
1401.93,1141.9,1044.82,1334.86,1078.9,1498.92,1151.82,1088.9,1291.15,1212.35,1286.58,1337.43,1156.55,1032.86,1255.21,1228.36,1,41,82,task,1,7647,proband,Pulse60
1400.57,1131.43,1037.92,1336.07,1067.65,1497.31,1150.39,1098.66,1288.84,1215,1278.62,1332.07,1155.4,1030.08,1256.69,1229.4,1,42,84,task,1,7647,proband,Pulse60
1395.05,1129.07,1048.53,1333,1042.51,1499.45,1145.43,1083.87,1283.6,1220.12,1263.38,1331.26,1154.7,1031.54,1253.2,1226.41,1,43,86,task,1,7647,proband,Pulse60
1397.29,1129.58,1033.5,1332.27,1039.07,1493.46,1146.34,1097.39,1277.76,1216.4,1264.68,1330.33,1154.62,1022.56,1248.6,1218.19,1,44,88,task,1,7647,proband,Pulse60
1398.52,1134.48,1045.02,1332.98,1053.1,1492.64,1147.65,1097.72,1282.21,1215.47,1260.9,1330.12,1157.73,1024.18,1248.2,1222.78,1,45,90,task,1,7647,proband,Pulse60
1395.41,1124.45,1040.91,1325.06,1043.81,1485.94,1147.03,1090.03,1279.04,1217.67,1265,1332.71,1159.75,1022.04,1247.7,1213.49,1,46,92,task,1,7647,proband,Pulse60
1397.61,1126.67,1031.87,1325.72,1046.83,1488.91,1147.73,1092.72,1279.49,1214.75,1259.35,1335.93,1153.66,1021.42,1244.87,1217.25,1,47,94,task,1,7647,proband,Pulse60
1389.69,1127.22,1037.84,1324.83,1033.64,1474,1144.93,1087.08,1276.78,1216.45,1253.71,1330.71,1156.91,1021.63,1236.97,1218.37,1,48,96,task,1,7647,proband,Pulse60
1398.07,1128.24,1040.34,1325.48,1017.78,1478.69,1148.74,1090.73,1283.07,1226.39,1259.31,1325.39,1153.34,1021.03,1242.73,1220.15,1,49,98,task,1,7647,proband,Pulse60
1393.82,1122,1016.68,1323.57,1070.06,1492.86,1143.31,1092,1282.27,1209,1255.16,1326.8,1158.97,1022.61,1244.21,1220.03,1,50,100,task,1,7647,proband,Pulse60
1399.66,1126.72,1040.73,1328.03,1052.58,1486.61,1145.11,1102.06,1280.74,1222.55,1266.25,1331.34,1153.92,1018.04,1246.02,1216.25,1,51,102,task,1,7647,proband,Pulse60
1400.44,1128.39,1040.1,1331.92,1037.36,1488,1141.73,1096.15,1276.38,1214.06,1257.7,1323.59,1153.21,1015.7,1245.06,1217.28,1,52,104,task,1,7647,proband,Pulse60
1387.79,1125.18,1032.87,1325.22,1052.2,1474.39,1143.42,1087.59,1275.03,1200.22,1254.61,1316.28,1153.66,1015.95,1246.21,1215.21,1,53,106,task,1,7647,proband,Pulse60
1393.68,1123.48,1040.68,1327.81,1065.51,1484.04,1145.73,1081.81,1277.66,1213.03,1254.03,1322.03,1147.53,1018.28,1243.53,1221.1,0,54,108,rest,1,7647,proband,Pulse60
1401.48,1133.12,1047.29,1333.56,1074.36,1498.15,1145.18,1084.83,1284.69,1223.32,1262.69,1328.55,1149.49,1028.65,1244.2,1224.14,0,55,110,rest,1,7647,proband,Pulse60
1397.06,1136.19,1042.48,1331.18,1067.13,1491.77,1151.17,1089.32,1288.32,1209.89,1255.11,1322.92,1146.06,1020.19,1240.37,1222.65,0,56,112,rest,1,7647,proband,Pulse60
1404.19,1138.14,1039.05,1337.87,1052.68,1503.2,1155.06,1087.29,1292.03,1219.95,1276.54,1326,1152.7,1027.12,1248.08,1228.93,0,57,114,rest,1,7647,proband,Pulse60
1407.1,1131.6,1042.03,1338.68,1057.33,1507.33,1147.43,1095.58,1294.33,1210.36,1274.78,1334.55,1155.96,1023.87,1249.64,1217.08,0,58,116,rest,1,7647,proband,Pulse60
1399.65,1126.31,1041.52,1327.35,1049.31,1498.39,1143.75,1086.04,1280.01,1214.96,1271.56,1329.34,1156.33,1029.01,1246.01,1222.57,0,59,118,rest,1,7647,proband,Pulse60
1395.95,1126.66,1042.43,1321.42,1052.05,1495.53,1143.04,1085.81,1279.82,1200.48,1272,1320.53,1150.14,1024.63,1243.01,1215.63,0,60,120,rest,1,7647,proband,Pulse60
1394.34,1127.88,1038.01,1330.75,1042.94,1488.02,1143.9,1090.48,1278.58,1209.8,1261.44,1315.88,1150.18,1026.1,1249.43,1219.66,0,61,122,rest,1,7647,proband,Pulse60
1399.92,1124.92,1028.5,1336.94,1061.45,1492.5,1150.97,1091.75,1288.4,1219.95,1266.31,1320.04,1153.5,1029.07,1253.01,1222.89,0,62,124,rest,1,7647,proband,Pulse60
1392.73,1127.85,1042.3,1334.67,1033.87,1488.18,1149.44,1090,1282.95,1210.45,1265.73,1322.68,1151.82,1025.72,1244.92,1226.09,0,63,126,rest,1,7647,proband,Pulse60
1394.99,1124.85,1029.83,1336.66,1051.92,1480.98,1149.3,1085.38,1285.94,1218.73,1260.64,1325.17,1158.02,1026.99,1244.79,1227.59,0,64,128,rest,1,7647,proband,Pulse60
1394.71,1130.99,1038.01,1336.56,1058.61,1482.89,1146.72,1096.14,1283.11,1208.95,1260.28,1315.96,1155.69,1018.97,1244.06,1223.09,0,65,130,rest,1,7647,proband,Pulse60
1401.42,1131.02,1030.13,1332,1038.58,1487.03,1149.57,1090.83,1283.99,1198.49,1264.31,1323.74,1156.82,1020.95,1247.93,1222.85,0,66,132,rest,1,7647,proband,Pulse60
1397.51,1134,1037.3,1335.09,1065.02,1491.61,1148.8,1100.84,1285.65,1225.79,1256.55,1330.84,1160.58,1022.21,1244.96,1221.66,1,67,134,task,1,7647,proband,Pulse60
1409.84,1130.61,1036.89,1335.33,1049.13,1495.22,1151.4,1096.01,1282.3,1219.94,1269.17,1336.92,1163.41,1027.49,1248.88,1225.95,1,68,136,task,1,7647,proband,Pulse60
1402.41,1132.62,1028.18,1332.19,1045.67,1496.63,1147.9,1092.88,1278.76,1211.47,1257.87,1338.74,1162.59,1021.55,1246.6,1222.06,1,69,138,task,1,7647,proband,Pulse60
1405.38,1130.93,1045.13,1334.03,1031.37,1494.76,1150.88,1090.79,1280.97,1224.71,1249.6,1336.65,1162.87,1022.5,1247.28,1219.85,1,70,140,task,1,7647,proband,Pulse60
1386.17,1125.54,1032.11,1323.87,1022.18,1479.27,1147.82,1096.2,1274.75,1208.98,1246.76,1333.06,1160.46,1018.34,1244.5,1216.26,1,71,142,task,1,7647,proband,Pulse60
1395.41,1124.41,1030.56,1325.18,1027.55,1479.68,1148.5,1085.35,1279.99,1220.41,1257.52,1331.62,1156.93,1022.22,1246.77,1219.62,1,72,144,task,1,7647,proband,Pulse60
1398.86,1132.85,1025.55,1326.74,1024.08,1484.03,1147.7,1082.33,1284.86,1218.64,1251.53,1328.3,1154.78,1022.02,1247.39,1218.79,1,73,146,task,1,7647,proband,Pulse60
1396.13,1133.19,1036.64,1331.47,1026.18,1486.55,1146.7,1092.73,1282.56,1238.85,1253.46,1327.91,1150.55,1020.33,1243.64,1223.85,1,74,148,task,1,7647,proband,Pulse60
1399.25,1121.66,1027.74,1329.17,1049.07,1492.34,1146.21,1100.35,1279.57,1219.61,1257.15,1323.18,1148.01,1014.42,1244.01,1217.01,1,75,150,task,1,7647,proband,Pulse60
1395.28,1121.44,1022.66,1324.12,1067.86,1481.83,1145.44,1084.72,1275.36,1206.06,1261.29,1309.16,1149.16,1021.37,1242.99,1217.56,1,76,152,task,1,7647,proband,Pulse60
1388.74,1126.95,1042.3,1319.72,1036.96,1477.01,1145.31,1090.4,1276.86,1205.96,1258.36,1299.29,1147.23,1016.31,1237.39,1214.62,1,77,154,task,1,7647,proband,Pulse60
1385.67,1119.78,1022.63,1314.73,1031.12,1476.77,1139.74,1081.23,1266.63,1203.39,1251.67,1301.44,1146.65,1014.56,1236.83,1211.45,1,78,156,task,1,7647,proband,Pulse60
1391.44,1121.95,1028.2,1321.59,1052.94,1488.16,1141.47,1079.93,1278.59,1210.17,1251.03,1309.03,1151.73,1017.49,1241.08,1216.41,1,79,158,task,1,7647,proband,Pulse60
1393.41,1122.09,1026.85,1322.5,1063.51,1490.1,1148.65,1088.51,1290.19,1211.54,1248.16,1310.13,1152.66,1015.74,1245.02,1212.69,0,80,160,rest,1,7647,proband,Pulse60
1395.26,1132.3,1037.66,1326.58,1068.72,1495.21,1151.23,1085.37,1291.11,1203.84,1255.39,1318.07,1152.4,1018.03,1248.38,1220.43,0,81,162,rest,1,7647,proband,Pulse60
1392.29,1130.1,1029.3,1327.14,1051.28,1500.75,1146.34,1083.7,1284.99,1200.19,1251.23,1319.99,1151.31,1017.21,1244.07,1217.35,0,82,164,rest,1,7647,proband,Pulse60
1386.24,1127.85,1034.42,1323.21,1044.67,1483.81,1143.51,1077.27,1283.46,1196.95,1255.16,1318.1,1149.36,1016.63,1240.06,1211.92,0,83,166,rest,1,7647,proband,Pulse60
1388.22,1124.86,1028.09,1330.88,1038.93,1475.96,1146.36,1088.5,1286.18,1202.54,1252.29,1310.14,1156.11,1018.36,1232.49,1219,0,84,168,rest,1,7647,proband,Pulse60
1395.99,1128.08,1035.33,1337.96,1047.38,1485.08,1146.89,1083.68,1289.07,1216.54,1256.42,1318.51,1158.63,1020.01,1240.23,1219.34,0,85,170,rest,1,7647,proband,Pulse60
1407.31,1124.27,1034.81,1336.99,1050.13,1502.02,1153.13,1085.08,1290.32,1212.48,1258,1332.72,1156.77,1024.47,1245.75,1226.67,0,86,172,rest,1,7647,proband,Pulse60
1403.43,1130.64,1036.74,1341.73,1078.5,1505.19,1148.36,1085.56,1294.27,1218.87,1270.02,1330.59,1158.85,1025.82,1246.4,1224.11,0,87,174,rest,1,7647,proband,Pulse60
1403.41,1138.54,1033.82,1342.53,1060.54,1500.95,1149.42,1084.96,1289.48,1219.98,1270.16,1330.63,1158.74,1026.72,1246.95,1226.05,0,88,176,rest,1,7647,proband,Pulse60
1412.39,1140.82,1043.15,1345.01,1087.34,1519.76,1144.71,1089.78,1290.61,1219.6,1277.93,1332.73,1160.38,1024.64,1255.45,1229.43,0,89,178,rest,1,7647,proband,Pulse60
1413.25,1138.37,1039.17,1334.35,1083.55,1518.41,1151.46,1086.35,1291.14,1219.28,1279.4,1330.8,1158.66,1022.27,1250.16,1224.47,0,90,180,rest,1,7647,proband,Pulse60
1406.25,1128.54,1041.13,1334.16,1072.47,1504.56,1145.29,1081.13,1290.61,1218.06,1267.87,1325,1156.03,1023.28,1251.04,1227.91,0,91,182,rest,1,7647,proband,Pulse60
1392.03,1125.27,1020.31,1331.04,1069.05,1494.1,1150.26,1078.96,1280.38,1200.94,1254.94,1319.09,1150.39,1017.43,1246.11,1221.48,0,92,184,rest,1,7647,proband,Pulse60
1398.36,1130.79,1045.57,1332.8,1072.14,1493.16,1147.13,1084.31,1288.68,1195.65,1254.91,1315.53,1145.7,1015.76,1248,1226.02,0,93,186,rest,1,7647,proband,Pulse60
1394.51,1126.76,1031.51,1328.82,1072.97,1480.42,1144.59,1091.72,1284.69,1215.2,1258.48,1318.2,1149.77,1016.71,1250.79,1224.21,1,94,188,task,1,7647,proband,Pulse60
1398.87,1130.76,1041.73,1329.87,1087.95,1494.26,1145.14,1084.14,1282.24,1206.68,1261.74,1327.27,1143.39,1012.84,1250.43,1221.78,1,95,190,task,1,7647,proband,Pulse60
1397.8,1139.8,1038.16,1332.85,1072.9,1498.57,1147.65,1081.66,1282.97,1211.75,1274.7,1335.61,1150.85,1019.35,1247.91,1225.76,1,96,192,task,0,7647,proband,Pulse60
1405.73,1140.82,1036.61,1348.57,1051.51,1493.62,1154.07,1094.2,1296.15,1211.69,1290.68,1347.42,1161.08,1022.5,1252.69,1232.17,1,97,194,task,0,7647,proband,Pulse60
1417.76,1144.78,1035.59,1344.52,1108.64,1516.46,1155.59,1090.36,1297.69,1221.23,1291.07,1345.68,1155.12,1027.37,1249.51,1232.6,1,98,196,task,1,7647,proband,Pulse60
1412.86,1135.72,1043.46,1337.41,1092.42,1516.71,1154.12,1086.24,1292.55,1218.22,1277.66,1345.53,1161.26,1027.95,1245.43,1233.75,1,99,198,task,1,7647,proband,Pulse60
1419.87,1139.99,1056.7,1340.75,1116.03,1532.77,1155.03,1091.54,1299.99,1211.09,1287.99,1349.52,1162.02,1028.85,1244.75,1237.95,1,100,200,task,1,7647,proband,Pulse60
1408.89,1134.28,1037.61,1338.95,1081.2,1512.25,1154.57,1095.25,1295.61,1208.19,1282.75,1344.06,1162.4,1022.69,1245.27,1230.06,1,101,202,task,1,7647,proband,Pulse60
1408.37,1137.48,1034.39,1339.63,1090.33,1511.66,1153.37,1088.9,1296.38,1201.17,1270.74,1333.02,1158.84,1024.64,1250.95,1232.98,1,102,204,task,1,7647,proband,Pulse60
1403.44,1137.2,1035.86,1335,1102.56,1509.61,1153.82,1097.31,1294.98,1207.69,1266.85,1327.86,1158.89,1021.95,1245.8,1231.61,1,103,206,task,1,7647,proband,Pulse60
1402.92,1139.14,1047.84,1337.02,1095.57,1508.57,1149.07,1086.76,1294.65,1204.85,1258.41,1321.39,1157.88,1023.58,1240.76,1230.27,1,104,208,task,1,7647,proband,Pulse60
1402.76,1147.19,1052.75,1339.67,1100.34,1502.23,1155.59,1091.07,1299.38,1222.06,1259.95,1327.54,1161.56,1022.4,1245.65,1232.18,1,105,210,task,1,7647,proband,Pulse60
1407.71,1138.14,1045.49,1339.54,1102.36,1506.72,1158.44,1100.34,1299.72,1219.9,1265.58,1333.4,1161.9,1023.08,1255,1235.76,1,106,212,task,1,7647,proband,Pulse60
1408.48,1138.05,1031.75,1337.59,1085.01,1502.13,1152.21,1092.35,1294.13,1207.68,1266.9,1336.63,1159.7,1019.63,1252.62,1234.05,0,107,214,rest,1,7647,proband,Pulse60
1406.54,1139.85,1035.93,1338.67,1092.93,1510.39,1156.22,1095.93,1298.63,1212.39,1267.59,1337.22,1154.87,1018.58,1251.59,1230.38,0,108,216,rest,1,7647,proband,Pulse60
1410.77,1146.8,1051.57,1343.42,1107.21,1510.41,1159.9,1090.86,1305.77,1222.26,1279.45,1338.71,1161.32,1019.31,1256.88,1234.54,0,109,218,rest,1,7647,proband,Pulse60
1410.44,1150.92,1037.06,1347.11,1081.86,1511.42,1162.97,1089.92,1304.07,1206.37,1292.31,1341.79,1165.06,1028.64,1257.71,1236.04,0,110,220,rest,1,7647,proband,Pulse60
1421.44,1148.93,1031.65,1349.62,1094.97,1523.15,1160.43,1099.54,1303.3,1221.53,1298.85,1339.81,1165.52,1031.4,1263.03,1239.49,0,111,222,rest,1,7647,proband,Pulse60
1415.15,1150.92,1040.37,1348.78,1076.08,1520.55,1157.83,1088.6,1304.79,1207.06,1290.91,1339.02,1165.6,1041.8,1255.79,1243.6,0,112,224,rest,1,7647,proband,Pulse60
1420.1,1146.52,1047.49,1348.48,1083.7,1525.95,1157.96,1097.76,1303.86,1219.91,1287.24,1342.35,1165.86,1031.06,1256.43,1240.44,0,113,226,rest,1,7647,proband,Pulse60
1407.48,1143.32,1040.05,1339,1091.76,1512.77,1161.82,1101.13,1295.97,1222.74,1274.46,1336.84,1165.24,1026.82,1251.13,1231.85,0,114,228,rest,1,7647,proband,Pulse60
1405.36,1138.6,1042.76,1338.49,1086.65,1503.34,1148.96,1093.89,1292.21,1227.3,1269.7,1323.59,1163.59,1026.65,1247.99,1226.46,0,115,230,rest,1,7647,proband,Pulse60
1407.88,1142.81,1045.4,1335.92,1075.16,1505.72,1158.24,1086.88,1294.51,1208.21,1272.93,1318.04,1162.82,1021.26,1246.95,1227.52,0,116,232,rest,1,7647,proband,Pulse60
1405.85,1137.7,1041.75,1335.26,1091.22,1501.92,1150.47,1092.44,1292.47,1208.97,1272.16,1319.21,1161.36,1021.23,1241.99,1226.36,0,117,234,rest,1,7647,proband,Pulse60
1404.76,1142.2,1044.86,1330.91,1065.74,1497.43,1150.31,1083.57,1289.99,1209.99,1265.59,1324.4,1161.93,1023.05,1245.42,1229.22,0,118,236,rest,1,7647,proband,Pulse60
1408.93,1143.02,1047.14,1337.05,1100.57,1499.25,1147.4,1093.56,1288.99,1205.34,1261.95,1327.31,1165.07,1023.34,1248.42,1237.42,0,119,238,rest,1,7647,proband,Pulse60
1906.4,1578.82,1169.36,1850.63,1515.01,2335.69,1407.49,1207.14,1722.45,1648.94,1851.72,1961.27,1675.04,1494.68,1846.57,1666.91,0,1,2,rest,1,7779,proband,Pulse60
1913.95,1567.01,1144.25,1854.69,1541.74,2333.31,1420.78,1211.66,1722.06,1673.24,1854.46,1950.8,1674.11,1490.03,1852.51,1663.13,0,2,4,rest,1,7779,proband,Pulse60
1912.31,1555.49,1150.69,1856.13,1535.16,2344.44,1409.49,1196.8,1719.98,1666.79,1844,1941.18,1677.65,1491.04,1857.16,1658.98,0,3,6,rest,1,7779,proband,Pulse60
1906.33,1563.93,1158.68,1862.72,1536.47,2323.3,1416.65,1198.18,1724.45,1651.9,1846.08,1941.22,1676.39,1490.53,1847.61,1655.17,0,4,8,rest,1,7779,proband,Pulse60
1913.18,1563.63,1144.93,1864.58,1524.37,2345.11,1414.1,1199.23,1730.73,1648.6,1843.39,1946.52,1679.36,1490.45,1847.99,1648.13,0,5,10,rest,1,7779,proband,Pulse60
1921.09,1578.35,1148.34,1871.69,1533.08,2327.69,1419.11,1209.59,1737.42,1662.26,1850.34,1965.9,1676.68,1504.8,1845.46,1662.16,0,6,12,rest,1,7779,proband,Pulse60
1924.95,1581.28,1137.29,1880.91,1552.31,2326.01,1415.55,1207.7,1751.24,1686.47,1851.93,1978.27,1681.77,1506.43,1856.32,1666.12,0,7,14,rest,1,7779,proband,Pulse60
1923.61,1579.03,1141.96,1876.78,1539.23,2336.12,1417.83,1202.5,1743.51,1661.39,1853.89,1979.09,1676.86,1511.08,1854.73,1669.81,0,8,16,rest,1,7779,proband,Pulse60
1926.46,1574.13,1138.44,1883.42,1495.13,2324.56,1416.52,1205.28,1736.82,1657.69,1852.02,1982.12,1672.94,1508.96,1845.82,1680.19,0,9,18,rest,1,7779,proband,Pulse60
1924.84,1572.02,1147.74,1870.37,1529.03,2328.35,1407.03,1206.12,1730.01,1674.13,1849.06,1972.83,1666.15,1504.68,1854.22,1678.61,0,10,20,rest,1,7779,proband,Pulse60
1916.61,1572.76,1158.03,1869.63,1520.87,2328.12,1409.03,1207.72,1731.9,1669.57,1832.9,1967.25,1671.34,1498.97,1853.1,1671.88,0,11,22,rest,1,7779,proband,Pulse60
1920.94,1580.06,1148.25,1872.68,1535.31,2336.99,1422.4,1207.69,1748.84,1646.85,1837.22,1950.77,1676.56,1510.46,1847.45,1687.94,1,12,24,task,1,7779,proband,Pulse60
1911.42,1584.35,1158.48,1873.93,1498.26,2335.78,1416.78,1209.29,1749.8,1681.29,1849.63,1956.58,1680.41,1505.94,1830.29,1679.54,1,13,26,task,1,7779,proband,Pulse60
1916.27,1577.32,1149.94,1880.06,1539.59,2319.45,1417.83,1186.93,1743.84,1659.11,1856.9,1966.71,1689.01,1510.64,1839.53,1677.83,1,14,28,task,1,7779,proband,Pulse60
1920.49,1590.7,1160.88,1881.23,1518.01,2335.46,1430.61,1209.17,1751.56,1663.93,1869.03,1963.35,1683.29,1514.05,1841.67,1681.63,1,15,30,task,1,7779,proband,Pulse60
1915.01,1598.56,1162.33,1881.01,1523.37,2351.32,1425.14,1205.42,1754.93,1643.36,1864.7,1965.71,1690.01,1519.52,1843.66,1691.01,1,16,32,task,1,7779,proband,Pulse60
1915.35,1590.53,1151.08,1878.43,1516.64,2336.02,1424.81,1200.67,1748.43,1632.91,1854.11,1968.73,1677.76,1514.47,1849.97,1685.02,1,17,34,task,1,7779,proband,Pulse60
1925.08,1595.77,1164.9,1884.04,1520.02,2362.77,1424.37,1208.04,1752.06,1668.21,1858.43,1975.64,1677.54,1515.42,1856.58,1690.33,1,18,36,task,1,7779,proband,Pulse60
1916.75,1593.15,1158.89,1880.41,1511.68,2340.42,1428.94,1195.22,1748.44,1641.76,1855.66,1978.26,1680.13,1507.31,1858.6,1688.13,1,19,38,task,1,7779,proband,Pulse60
1916.79,1587.13,1159.77,1880.79,1508.21,2328.92,1431.94,1202.78,1750.45,1644.06,1851.03,1972.43,1684.42,1512.41,1858.1,1677.33,1,20,40,task,1,7779,proband,Pulse60
1923.05,1579.9,1158.93,1876.02,1489.13,2343.88,1426.94,1207.94,1751.56,1663.43,1847.62,1980.1,1685.54,1511.23,1863.24,1676.13,1,21,42,task,1,7779,proband,Pulse60
1910.08,1582.33,1151.2,1873.55,1501.39,2324.95,1427.38,1211.09,1752.39,1640.7,1838.76,1972.09,1676.39,1512.08,1850.24,1681.02,1,22,44,task,1,7779,proband,Pulse60
1914.82,1594.01,1169.74,1873.26,1510.13,2338.84,1433.02,1201.82,1749.03,1628.05,1836.98,1974.64,1669.73,1507.96,1852.29,1679.82,1,23,46,task,1,7779,proband,Pulse60
1912.3,1583.46,1158.86,1871.58,1504.15,2330.15,1422.01,1216.25,1742.08,1644,1833.68,1959.63,1675.93,1510.08,1853.85,1676.8,0,24,48,rest,1,7779,proband,Pulse60
1916.57,1581.43,1147.65,1870.41,1512.7,2334.26,1415.26,1196.86,1734.05,1630.53,1835.9,1956.19,1676.64,1509.17,1852.47,1677.58,0,25,50,rest,1,7779,proband,Pulse60
1921.57,1572.65,1151.59,1862.72,1517.29,2314.93,1410.64,1206.99,1731.24,1652.35,1829.25,1949.49,1673.45,1507.46,1834.44,1671.75,0,26,52,rest,1,7779,proband,Pulse60
1917.09,1563.71,1146.21,1855.8,1506.52,2326.53,1411.51,1193.64,1724.34,1632.74,1832.73,1953.51,1664.98,1503.3,1831.63,1664.82,0,27,54,rest,1,7779,proband,Pulse60
1922.43,1570.13,1152.95,1855.42,1507.39,2336.9,1413.51,1201.67,1724.14,1636.64,1827.12,1964.08,1669.01,1501.56,1841.26,1669.76,0,28,56,rest,1,7779,proband,Pulse60
1915.04,1573.45,1145.66,1857.5,1508.4,2326.84,1414.71,1199.4,1733.63,1661.03,1828.19,1958.47,1680.18,1500.82,1846.24,1670.77,0,29,58,rest,1,7779,proband,Pulse60
1908,1574.81,1149,1867.53,1506.88,2326.78,1420.06,1213.66,1734.37,1668.98,1831.62,1957.1,1677.38,1505.67,1842.62,1672.45,0,30,60,rest,1,7779,proband,Pulse60
1909.21,1577.58,1167.46,1860.35,1504.03,2328.62,1423.08,1211.83,1728.89,1653.17,1826.85,1955.97,1674.84,1509.54,1830.21,1676.27,0,31,62,rest,1,7779,proband,Pulse60
1898.3,1577.88,1157.69,1858.4,1533.04,2317.06,1423.03,1206.13,1721.87,1654.73,1818.22,1953.44,1671.36,1511.83,1827.69,1677.45,0,32,64,rest,1,7779,proband,Pulse60
1916.09,1587.37,1159.73,1865.85,1521.18,2330.52,1424.39,1210.82,1719.31,1666.07,1838.44,1964.75,1674.97,1516.81,1826.49,1683.39,0,33,66,rest,1,7779,proband,Pulse60
1914.49,1575.49,1159.04,1864.48,1499.14,2316.56,1418.18,1207.9,1720.89,1648.57,1855.27,1981.19,1679.53,1514.7,1840.42,1685.25,0,34,68,rest,1,7779,proband,Pulse60
1917.92,1571.93,1150.6,1863.13,1503.11,2304.72,1415.62,1206.71,1722.13,1644.25,1849.01,1963.87,1682.16,1509.51,1832.08,1685.67,0,35,70,rest,1,7779,proband,Pulse60
1909.84,1578.42,1165.63,1863.1,1530.13,2327.28,1420.64,1211,1731.66,1634.45,1831.25,1968.18,1668.17,1495.94,1831.5,1664.59,1,36,72,task,1,7779,proband,Pulse60
1909.4,1573.68,1152.65,1870.63,1494.33,2333.47,1418.81,1220.82,1733.74,1659.69,1827.42,1965.91,1665.99,1499.87,1839.58,1665.55,1,37,74,task,1,7779,proband,Pulse60
1909.89,1575.41,1155.23,1863.81,1504.61,2314.5,1417.37,1200.55,1733.09,1626.91,1830.69,1966.83,1669.93,1505.97,1831.72,1674.02,1,38,76,task,1,7779,proband,Pulse60
1923.88,1591.9,1157.03,1876.48,1506.92,2328.88,1424.39,1223.76,1737.7,1659.05,1842.5,1981.49,1669.94,1510.03,1831.67,1681.78,1,39,78,task,1,7779,proband,Pulse60
1919.17,1587.98,1147.75,1881.68,1531.84,2316.25,1420.36,1212.25,1747.42,1668.63,1840.72,1981.56,1668.11,1508.94,1843.75,1682.56,1,40,80,task,1,7779,proband,Pulse60
1928.65,1598.97,1160.84,1879.58,1517.85,2329.51,1440.93,1213.42,1735.49,1654.01,1834.07,1970.56,1674.95,1514.85,1828.07,1682.7,1,41,82,task,1,7779,proband,Pulse60
1926.9,1592.88,1138.98,1874.2,1481.02,2335.88,1427.98,1216.77,1739.6,1663.25,1829.73,1962.44,1674.34,1515.13,1831.03,1678.69,1,42,84,task,1,7779,proband,Pulse60
1915.7,1589.63,1166.44,1877.24,1517.62,2327.58,1421.27,1214.68,1728.4,1645.59,1833.39,1963.59,1671.53,1516.22,1839.2,1688.15,1,43,86,task,1,7779,proband,Pulse60
1931.07,1585.39,1153.96,1871.81,1522.31,2328.01,1414.11,1213.85,1731.1,1652.84,1838.34,1980.06,1672.66,1506.7,1832.03,1683.59,1,44,88,task,1,7779,proband,Pulse60
1919.12,1581.2,1153.74,1873.76,1508.38,2316.92,1415.71,1212.39,1735.75,1640.52,1837.29,1978.85,1668.92,1513.01,1838.76,1682.13,1,45,90,task,1,7779,proband,Pulse60
1928.61,1583.09,1157.9,1878.54,1502.47,2331.56,1419.72,1210.51,1740.49,1640.65,1844.11,1980.16,1670.1,1518.45,1842.44,1688.08,1,46,92,task,1,7779,proband,Pulse60
1920.02,1581.75,1160.09,1875.73,1504.55,2302.94,1426.01,1209.74,1734.83,1648.03,1840.38,1982.43,1673.37,1516.57,1844.14,1689.05,1,47,94,task,1,7779,proband,Pulse60
1923.2,1595,1160.43,1881.47,1528.32,2327.55,1426.3,1216.89,1740.29,1668.87,1846.24,1992.59,1670.78,1519.71,1844.68,1691.38,0,48,96,rest,1,7779,proband,Pulse60
1926.75,1587.05,1151.8,1880.14,1507.98,2310.81,1414.15,1220.52,1741.74,1653.5,1835.58,1997.31,1667.54,1518.53,1835.43,1696.9,0,49,98,rest,1,7779,proband,Pulse60
1919.78,1583.41,1166.17,1874.55,1535.43,2326.47,1410.54,1216.82,1739.61,1658.52,1832.9,1990.07,1662.78,1518.93,1835.46,1686.83,0,50,100,rest,1,7779,proband,Pulse60
1926.15,1577.65,1153.09,1868.17,1510.25,2339.89,1416.53,1220.29,1742.48,1667.84,1830.7,1992.69,1664.32,1519.51,1823.13,1685.35,0,51,102,rest,1,7779,proband,Pulse60
